"","FIPS_Code","State","Area.name","Percent.of.adults.with.a.high.school.diploma.only..2017.21","Percent.of.adults.completing.some.college.or.associate.s.degree..2017.21","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2017.21","PCTPOVALL_2021","totalEducation","highschoolOrLower","college","highschoolFun","associatesFun","collegeFun"
"1738",31163,"NE","Sherman County",35.1,36.1,20.5,11.1,91.7,43.4,56.6,0.048174,0.040071,0.022755
"1739",31165,"NE","Sioux County",25.4,43.9,25.5,15.5,94.8,30.6,69.4,0.04743,0.068045,0.039525
"1740",31167,"NE","Stanton County",31,43.2,20.5,7.1,94.7,36.3,63.7,0.025773,0.030672,0.014555
"1741",31169,"NE","Thayer County",33.1,37.7,22.7,8.9,93.5,39.6,60.4,0.035244,0.033553,0.020203
"1742",31171,"NE","Thomas County",23.8,44,24.5,11.8,92.3,31.5,68.5,0.03717,0.05192,0.02891
"1743",31173,"NE","Thurston County",34.6,37,18.9,19,90.5,44.1,55.9,0.08379,0.0703,0.03591
"1744",31175,"NE","Valley County",30.2,37.5,26.3,11.4,94,36.2,63.8,0.041268,0.04275,0.029982
"1745",31177,"NE","Washington County",27.2,34.7,33.7,6.3,95.6,31.6,68.4,0.019908,0.021861,0.021231
"1746",31179,"NE","Wayne County",28.9,33.9,33.4,12.5,96.2,32.7,67.3,0.040875,0.042375,0.04175
"1747",31181,"NE","Webster County",32.6,42.1,19.6,11.4,94.3,38.3,61.7,0.043662,0.047994,0.022344
"1748",31183,"NE","Wheeler County",26,43.1,25.8,11.2,94.9,31.1,68.9,0.034832,0.048272,0.028896
"1749",31185,"NE","York County",29,40,25.2,8.5,94.2,34.8,65.2,0.02958,0.034,0.02142
"1750",32001,"NV","Churchill County",32.7,42,18.9,10.4,93.6,39.1,60.9,0.040664,0.04368,0.019656
"1751",32003,"NV","Clark County",28,32.6,25.8,15.1,86.4,41.6,58.4,0.062816,0.049226,0.038958
"1752",32005,"NV","Douglas County",24.6,37.8,31.8,8,94.2,30.4,69.6,0.02432,0.03024,0.02544
"1753",32007,"NV","Elko County",34.7,38,16.3,9.7,89,45.7,54.3,0.044329,0.03686,0.015811
"1754",32009,"NV","Esmeralda County",26.1,35,19.1,14.5,80.2,45.9,54.1,0.066555,0.05075,0.027695
"1755",32011,"NV","Eureka County",41.3,42.7,11.1,10,95.1,46.2,53.8,0.0462,0.0427,0.0111
"1756",32013,"NV","Humboldt County",34.4,32.1,19.6,10.6,86.1,48.3,51.7,0.051198,0.034026,0.020776
"1757",32015,"NV","Lander County",38.2,41.8,8.2,11,88.2,50,50,0.055,0.04598,0.00902
"1758",32017,"NV","Lincoln County",40.6,31,15.2,13.9,86.8,53.8,46.2,0.074782,0.04309,0.021128
"1759",32019,"NV","Lyon County",31.3,39.4,15.9,9.4,86.6,44.7,55.3,0.042018,0.037036,0.014946
"1760",32021,"NV","Mineral County",38.3,36.7,13.8,17.5,88.8,49.5,50.5,0.086625,0.064225,0.02415
"1761",32023,"NV","Nye County",36.2,37.5,12.7,14.9,86.4,49.8,50.2,0.074202,0.055875,0.018923
"1762",32027,"NV","Pershing County",43.4,30.3,10.4,18.3,84.1,59.3,40.7,0.108519,0.055449,0.019032
"1763",32029,"NV","Storey County",27.1,38.6,28.3,7,94,33.1,66.9,0.02317,0.02702,0.01981
"1764",32031,"NV","Washoe County",23.7,32.5,32.3,11,88.5,35.2,64.8,0.03872,0.03575,0.03553
"1765",32033,"NV","White Pine County",43,34.1,13.4,12.8,90.5,52.5,47.5,0.0672,0.043648,0.017152
"1766",32510,"NV","Carson City",26.5,38.1,23.1,11.8,87.7,38.8,61.2,0.045784,0.044958,0.027258
"1767",33001,"NH","Belknap County",29.3,33.1,31.2,7.6,93.6,35.7,64.3,0.027132,0.025156,0.023712
"1768",33003,"NH","Carroll County",27.7,30,37.4,7.9,95.1,32.6,67.4,0.025754,0.0237,0.029546
"1769",33005,"NH","Cheshire County",31.8,28.8,33.1,9.9,93.7,38.1,61.9,0.037719,0.028512,0.032769
"1770",33007,"NH","Coos County",39.2,30,20,12.5,89.2,50,50,0.0625,0.0375,0.025
"1771",33009,"NH","Grafton County",25.7,24.7,42.6,8.6,93,32.7,67.3,0.028122,0.021242,0.036636
"1772",33011,"NH","Hillsborough County",25.6,27.7,39.6,7.3,92.9,32.7,67.3,0.023871,0.020221,0.028908
"1773",33013,"NH","Merrimack County",29.1,28.2,35.8,8.7,93.1,36,64,0.03132,0.024534,0.031146
"1774",33015,"NH","Rockingham County",25.2,27.5,42.8,4.6,95.5,29.7,70.3,0.013662,0.01265,0.019688
"1775",33017,"NH","Strafford County",26.7,30.3,36.9,8.9,93.9,32.8,67.2,0.029192,0.026967,0.032841
"1776",33019,"NH","Sullivan County",37.5,23.6,29.6,9.1,90.7,46.8,53.2,0.042588,0.021476,0.026936
"1777",34001,"NJ","Atlantic County",32.4,26,29.4,15.1,87.8,44.6,55.4,0.067346,0.03926,0.044394
"1778",34003,"NJ","Bergen County",21.4,20.3,51.2,7.5,92.9,28.5,71.5,0.021375,0.015225,0.0384
"1779",34005,"NJ","Burlington County",26.9,27.1,40,7.6,94,32.9,67.1,0.025004,0.020596,0.0304
"1780",34007,"NJ","Camden County",29.1,26.4,33.6,12,89.1,40,60,0.048,0.03168,0.04032
"1781",34009,"NJ","Cape May County",31.3,27.8,35,9,94.1,37.2,62.8,0.03348,0.02502,0.0315
"1782",34011,"NJ","Cumberland County",39.1,24.6,17,14.4,80.7,58.4,41.6,0.084096,0.035424,0.02448
"1783",34013,"NJ","Essex County",28,22,36.7,15.1,86.7,41.3,58.7,0.062363,0.03322,0.055417
"1784",34015,"NJ","Gloucester County",31.3,27.9,34.5,7.7,93.7,37.6,62.4,0.028952,0.021483,0.026565
"1785",34017,"NJ","Hudson County",23.8,17.3,45.7,15.9,86.8,37,63,0.05883,0.027507,0.072663
"1786",34019,"NJ","Hunterdon County",20,21.4,54.3,4.1,95.7,24.3,75.7,0.009963,0.008774,0.022263
"1787",34021,"NJ","Mercer County",25.3,20.6,43.6,10.4,89.5,35.8,64.2,0.037232,0.021424,0.045344
"1788",34023,"NJ","Middlesex County",24,21,44.8,8,89.8,34.2,65.8,0.02736,0.0168,0.03584
"1789",34025,"NJ","Monmouth County",22,23.6,48.5,7.4,94.1,27.9,72.1,0.020646,0.017464,0.03589
"1790",34027,"NJ","Morris County",19,19.8,55.8,5.6,94.6,24.4,75.6,0.013664,0.011088,0.031248
"1791",34029,"NJ","Ocean County",33.4,27.2,32.2,11.4,92.8,40.6,59.4,0.046284,0.031008,0.036708
"1792",34031,"NJ","Passaic County",34,21.2,29.8,14.1,85,49,51,0.06909,0.029892,0.042018
"1793",34033,"NJ","Salem County",38.4,28.8,23.3,12,90.5,47.9,52.1,0.05748,0.03456,0.02796
"1794",34035,"NJ","Somerset County",19.2,19,56.1,5.5,94.3,24.9,75.1,0.013695,0.01045,0.030855
"1795",34037,"NJ","Sussex County",29.6,27.6,38.1,6.1,95.3,34.3,65.7,0.020923,0.016836,0.023241
"1796",34039,"NJ","Union County",27.9,21.8,37.6,9.3,87.3,40.6,59.4,0.037758,0.020274,0.034968
"1797",34041,"NJ","Warren County",31.8,26.9,34.5,9.3,93.2,38.6,61.4,0.035898,0.025017,0.032085
"1798",35001,"NM","Bernalillo County",22.4,31.5,36.3,15.2,90.2,32.2,67.8,0.048944,0.04788,0.055176
"1799",35003,"NM","Catron County",41.8,36.2,16.9,19.8,94.9,46.9,53.1,0.092862,0.071676,0.033462
"1800",35005,"NM","Chaves County",26.5,36.4,16.9,27.6,79.8,46.7,53.3,0.128892,0.100464,0.046644
"1801",35006,"NM","Cibola County",32.3,33.9,15.6,26.4,81.8,50.5,49.5,0.13332,0.089496,0.041184
"1802",35007,"NM","Colfax County",31.6,36.3,21.8,18.8,89.7,41.9,58.1,0.078772,0.068244,0.040984
"1803",35009,"NM","Curry County",24.2,35.3,21.3,18.9,80.8,43.4,56.6,0.082026,0.066717,0.040257
"1804",35011,"NM","De Baca County",27.2,43,10.7,19.6,80.9,46.3,53.7,0.090748,0.08428,0.020972
"1805",35013,"NM","Dona Ana County",21.5,29.2,30,19.3,80.7,40.8,59.2,0.078744,0.056356,0.0579
"1806",35015,"NM","Eddy County",31.3,34.8,16.9,13.8,83,48.3,51.7,0.066654,0.048024,0.023322
"1807",35017,"NM","Grant County",27.3,33.2,26.7,18.6,87.2,40.1,59.9,0.074586,0.061752,0.049662
"1808",35019,"NM","Guadalupe County",49.5,25.8,8.5,25.8,83.8,65.7,34.3,0.169506,0.066564,0.02193
"1809",35021,"NM","Harding County",28.8,32.8,25.1,17.4,86.7,42.1,57.9,0.073254,0.057072,0.043674
"1810",35023,"NM","Hidalgo County",38.1,27.2,18,24.1,83.3,54.8,45.2,0.132068,0.065552,0.04338
"1811",35025,"NM","Lea County",32.6,28.8,14.8,18.8,76.2,56.4,43.6,0.106032,0.054144,0.027824
"1812",35027,"NM","Lincoln County",30.3,35.4,24.4,18.4,90.1,40.2,59.8,0.073968,0.065136,0.044896
"1813",35028,"NM","Los Alamos County",9.7,19.9,68.5,3.7,98.1,11.6,88.4,0.004292,0.007363,0.025345
"1814",35029,"NM","Luna County",35.6,23.1,12,27.6,70.7,64.9,35.1,0.179124,0.063756,0.03312
"1815",35031,"NM","McKinley County",36.3,30.6,12.2,30.3,79.1,57.2,42.8,0.173316,0.092718,0.036966
"1816",35033,"NM","Mora County",38.9,35.9,17.1,21.9,91.9,47,53,0.10293,0.078621,0.037449
"1817",35035,"NM","Otero County",29.1,37.1,20.1,19.9,86.3,42.8,57.2,0.085172,0.073829,0.039999
"1818",35037,"NM","Quay County",40.4,28.3,15.5,22.3,84.2,56.2,43.8,0.125326,0.063109,0.034565
"1819",35039,"NM","Rio Arriba County",35.2,33.4,17.7,20.4,86.3,48.9,51.1,0.099756,0.068136,0.036108
"1820",35041,"NM","Roosevelt County",31.2,30.1,21.8,21.1,83.1,48.1,51.9,0.101491,0.063511,0.045998
"1821",35043,"NM","Sandoval County",24.9,35.5,31,9.4,91.4,33.5,66.5,0.03149,0.03337,0.02914
"1822",35045,"NM","San Juan County",30.2,40.7,14.9,24.3,85.8,44.4,55.6,0.107892,0.098901,0.036207
"1823",35047,"NM","San Miguel County",24.8,36,23.9,21.4,84.7,40.1,59.9,0.085814,0.07704,0.051146
"1824",35049,"NM","Santa Fe County",21.8,27.2,41.1,12.3,90.1,31.7,68.3,0.038991,0.033456,0.050553
"1825",35051,"NM","Sierra County",35.5,34.2,19.8,26.7,89.5,46,54,0.12282,0.091314,0.052866
"1826",35053,"NM","Socorro County",40.5,25.2,18.2,22.2,83.9,56.6,43.4,0.125652,0.055944,0.040404
"1827",35055,"NM","Taos County",26.8,32.8,32.5,18.6,92.1,34.7,65.3,0.064542,0.061008,0.06045
"1828",35057,"NM","Torrance County",37.9,34.2,15.2,22.7,87.3,50.6,49.4,0.114862,0.077634,0.034504
"1829",35059,"NM","Union County",43.5,24.7,16.2,19.5,84.4,59.1,40.9,0.115245,0.048165,0.03159
"1830",35061,"NM","Valencia County",31.7,33.7,19.4,18.8,84.8,46.9,53.1,0.088172,0.063356,0.036472
"1831",36001,"NY","Albany County",21.2,27.3,44.3,11.9,92.8,28.4,71.6,0.033796,0.032487,0.052717
"1832",36003,"NY","Allegany County",35.2,33.4,22.4,14.6,91,44.2,55.8,0.064532,0.048764,0.032704
"1833",36005,"NY","Bronx County",27.9,25.3,20.9,26.4,74.1,53.8,46.2,0.142032,0.066792,0.055176
"1834",36007,"NY","Broome County",30.6,31.1,28.9,14.1,90.6,40,60,0.0564,0.043851,0.040749
"1835",36009,"NY","Cattaraugus County",39.7,29.8,20,16.1,89.5,50.2,49.8,0.080822,0.047978,0.0322
"1836",36011,"NY","Cayuga County",32.3,33.6,22.2,14.8,88.1,44.2,55.8,0.065416,0.049728,0.032856
"1837",36013,"NY","Chautauqua County",34.6,31.4,23.3,17.2,89.3,45.3,54.7,0.077916,0.054008,0.040076
"1838",36015,"NY","Chemung County",34.3,31.2,23.9,14.9,89.4,44.9,55.1,0.066901,0.046488,0.035611
"1839",36017,"NY","Chenango County",41.2,29.4,18.3,13.3,88.9,52.3,47.7,0.069559,0.039102,0.024339
"1840",36019,"NY","Clinton County",35.2,26.9,25.4,15.1,87.5,47.7,52.3,0.072027,0.040619,0.038354
"1841",36021,"NY","Columbia County",29.4,26.9,34.9,10.5,91.2,38.2,61.8,0.04011,0.028245,0.036645
"1842",36023,"NY","Cortland County",30.6,31.4,28.1,11,90.1,40.5,59.5,0.04455,0.03454,0.03091
"1843",36025,"NY","Delaware County",39.5,27.5,23,15.9,90,49.5,50.5,0.078705,0.043725,0.03657
"1844",36027,"NY","Dutchess County",26.2,27.6,37.7,9.7,91.5,34.7,65.3,0.033659,0.026772,0.036569
"1845",36029,"NY","Erie County",26.2,30,35.9,13.7,92.1,34.1,65.9,0.046717,0.0411,0.049183
"1846",36031,"NY","Essex County",33.6,27.1,30.5,11.3,91.2,42.4,57.6,0.047912,0.030623,0.034465
"1847",36033,"NY","Franklin County",37.8,28.7,21.6,16.7,88.1,49.7,50.3,0.082999,0.047929,0.036072
"1848",36035,"NY","Fulton County",36.8,32.2,18.2,13.6,87.2,49.6,50.4,0.067456,0.043792,0.024752
"1849",36037,"NY","Genesee County",38.4,32.2,22,9.6,92.6,45.8,54.2,0.043968,0.030912,0.02112
"1850",36039,"NY","Greene County",36.9,25.4,25.6,11.7,87.9,49,51,0.05733,0.029718,0.029952
"1851",36041,"NY","Hamilton County",27,32.3,20.5,9.6,79.8,47.2,52.8,0.045312,0.031008,0.01968
"1852",36043,"NY","Herkimer County",35.8,33.6,21.4,13.3,90.8,45,55,0.05985,0.044688,0.028462
"1853",36045,"NY","Jefferson County",32.5,34.4,24.3,12.4,91.2,41.3,58.7,0.051212,0.042656,0.030132
"1854",36047,"NY","Kings County",25.2,18.9,39.5,19.2,83.6,41.6,58.4,0.079872,0.036288,0.07584
"1855",36049,"NY","Lewis County",43.3,29,18.8,12.6,91.1,52.2,47.8,0.065772,0.03654,0.023688
"1856",36051,"NY","Livingston County",30.7,32.2,28.9,12,91.8,38.9,61.1,0.04668,0.03864,0.03468
"1857",36053,"NY","Madison County",35.3,31.2,26.2,10.4,92.7,42.6,57.4,0.044304,0.032448,0.027248
"1858",36055,"NY","Monroe County",23.1,28.1,40,13.3,91.2,31.9,68.1,0.042427,0.037373,0.0532
"1859",36057,"NY","Montgomery County",35.6,33.8,19.2,15,88.6,47,53,0.0705,0.0507,0.0288
"1860",36059,"NY","Nassau County",21.8,22.4,47.5,6.1,91.7,30.1,69.9,0.018361,0.013664,0.028975
"1861",36061,"NY","New York County",12.2,13.6,62.6,17.4,88.4,23.8,76.2,0.041412,0.023664,0.108924
"1862",36063,"NY","Niagara County",31.8,33.6,26.3,13,91.7,40.1,59.9,0.05213,0.04368,0.03419
"1863",36065,"NY","Oneida County",30.8,31.8,26.2,14.2,88.8,42,58,0.05964,0.045156,0.037204
"1864",36067,"NY","Onondaga County",25.4,29.4,36.5,14.2,91.3,34.1,65.9,0.048422,0.041748,0.05183
"1865",36069,"NY","Ontario County",25.5,30.3,37.5,7.8,93.3,32.2,67.8,0.025116,0.023634,0.02925
"1866",36071,"NY","Orange County",28.6,29.9,31.4,12.2,89.9,38.7,61.3,0.047214,0.036478,0.038308
"1867",36073,"NY","Orleans County",40.6,29.2,17.2,16.1,87,53.6,46.4,0.086296,0.047012,0.027692
"1868",36075,"NY","Oswego County",37.3,31.6,20.8,15.7,89.7,47.6,52.4,0.074732,0.049612,0.032656
"1869",36077,"NY","Otsego County",32.2,27.3,33.3,13.8,92.8,39.4,60.6,0.054372,0.037674,0.045954
"1870",36079,"NY","Putnam County",26.4,25.5,41.5,6.6,93.4,33,67,0.02178,0.01683,0.02739
"1871",36081,"NY","Queens County",26.7,22.1,33.9,13.6,82.7,44,56,0.05984,0.030056,0.046104
"1872",36083,"NY","Rensselaer County",27.3,30.6,34.3,12.3,92.2,35.1,64.9,0.043173,0.037638,0.042189
"1873",36085,"NY","Richmond County",29.9,23.8,34.9,11.9,88.6,41.3,58.7,0.049147,0.028322,0.041531
"1874",36087,"NY","Rockland County",22.1,24.8,42,15.2,88.9,33.2,66.8,0.050464,0.037696,0.06384
"1875",36089,"NY","St. Lawrence County",35.6,29.4,23.6,15,88.6,47,53,0.0705,0.0441,0.0354
"1876",36091,"NY","Saratoga County",24,27,42.7,7.7,93.7,30.3,69.7,0.023331,0.02079,0.032879
"1877",36093,"NY","Schenectady County",27.1,31,33.3,12.9,91.4,35.7,64.3,0.046053,0.03999,0.042957
"1878",36095,"NY","Schoharie County",36.4,31,23.2,12.9,90.6,45.8,54.2,0.059082,0.03999,0.029928
"1879",36097,"NY","Schuyler County",35,31.5,24.3,13.6,90.8,44.2,55.8,0.060112,0.04284,0.033048
"1880",36099,"NY","Seneca County",33.3,30,21.5,13.4,84.8,48.5,51.5,0.06499,0.0402,0.02881
"1881",36101,"NY","Steuben County",35,31,25.5,13.7,91.5,43.5,56.5,0.059595,0.04247,0.034935
"1882",36103,"NY","Suffolk County",25.8,26.3,38.3,6.4,90.4,35.4,64.6,0.022656,0.016832,0.024512
"1883",36105,"NY","Sullivan County",32.4,27.2,27,17.1,86.6,45.8,54.2,0.078318,0.046512,0.04617
"1884",36107,"NY","Tioga County",35.8,31.1,25.8,11.7,92.7,43.1,56.9,0.050427,0.036387,0.030186
"1885",36109,"NY","Tompkins County",17.5,22.2,55.3,16.2,95,22.5,77.5,0.03645,0.035964,0.089586
"1886",36111,"NY","Ulster County",28.3,28.7,34.5,11.3,91.5,36.8,63.2,0.041584,0.032431,0.038985
"1887",36113,"NY","Warren County",28.1,30.4,33.1,10.2,91.6,36.5,63.5,0.03723,0.031008,0.033762
"1888",36115,"NY","Washington County",39,29.1,20.6,12.3,88.7,50.3,49.7,0.061869,0.035793,0.025338
"1889",36117,"NY","Wayne County",32.5,33.4,24.4,10,90.3,42.2,57.8,0.0422,0.0334,0.0244
"1890",36119,"NY","Westchester County",18.4,19.8,50.6,9.4,88.8,29.6,70.4,0.027824,0.018612,0.047564
"1891",36121,"NY","Wyoming County",37.8,32.5,18.1,9.4,88.4,49.4,50.6,0.046436,0.03055,0.017014
"1892",36123,"NY","Yates County",34.4,27.3,24.5,10.6,86.2,48.2,51.8,0.051092,0.028938,0.02597
"1893",37001,"NC","Alamance County",28.6,32.8,26.3,12.5,87.7,40.9,59.1,0.051125,0.041,0.032875
"1894",37003,"NC","Alexander County",39.8,30.3,14.9,12.6,85,54.8,45.2,0.069048,0.038178,0.018774
"1895",37005,"NC","Alleghany County",31.1,27.9,20.4,17.8,79.4,51.7,48.3,0.092026,0.049662,0.036312
"1896",37007,"NC","Anson County",41,29.7,11.8,21.2,82.5,58.5,41.5,0.12402,0.062964,0.025016
"1897",37009,"NC","Ashe County",31.2,36.3,19.6,14.2,87.1,44.1,55.9,0.062622,0.051546,0.027832
"1898",37011,"NC","Avery County",29.5,32.7,23.9,17,86.1,43.4,56.6,0.07378,0.05559,0.04063
"1899",37013,"NC","Beaufort County",32,35.3,20.4,20.1,87.7,44.3,55.7,0.089043,0.070953,0.041004
"1900",37015,"NC","Bertie County",36.9,28.3,15,20.7,80.2,56.7,43.3,0.117369,0.058581,0.03105
"1901",37017,"NC","Bladen County",32.4,34.9,17.7,21.6,85,47.4,52.6,0.102384,0.075384,0.038232
"1902",37019,"NC","Brunswick County",28,33.2,31.7,9.8,92.9,35.1,64.9,0.034398,0.032536,0.031066
"1903",37021,"NC","Buncombe County",23,26.6,42.3,11.7,91.9,31.1,68.9,0.036387,0.031122,0.049491
"1904",37023,"NC","Burke County",31.2,33.4,18.7,14.3,83.3,47.9,52.1,0.068497,0.047762,0.026741
"1905",37025,"NC","Cabarrus County",25.3,30.6,34.8,9.4,90.7,34.6,65.4,0.032524,0.028764,0.032712
"1906",37027,"NC","Caldwell County",32.8,32.1,16.6,14.8,81.5,51.3,48.7,0.075924,0.047508,0.024568
"1907",37029,"NC","Camden County",31.1,35,23.8,8,89.9,41.2,58.8,0.03296,0.028,0.01904
"1908",37031,"NC","Carteret County",23.9,38,30.1,11.8,92,31.9,68.1,0.037642,0.04484,0.035518
"1909",37033,"NC","Caswell County",35.2,32.2,15.1,20.7,82.5,52.7,47.3,0.109089,0.066654,0.031257
"1910",37035,"NC","Catawba County",29.7,32.8,24,13.5,86.5,43.2,56.8,0.05832,0.04428,0.0324
"1911",37037,"NC","Chatham County",19.6,24.9,45,12.2,89.5,30.1,69.9,0.036722,0.030378,0.0549
"1912",37039,"NC","Cherokee County",32.9,34.4,22.5,13.9,89.8,43.1,56.9,0.059909,0.047816,0.031275
"1913",37041,"NC","Chowan County",31.5,30.4,22.6,17.6,84.5,47,53,0.08272,0.053504,0.039776
"1914",37043,"NC","Clay County",25.1,36.8,27,13.8,88.9,36.2,63.8,0.049956,0.050784,0.03726
"1915",37045,"NC","Cleveland County",34.9,32.6,18.9,18,86.4,48.5,51.5,0.0873,0.05868,0.03402
"1916",37047,"NC","Columbus County",36.5,33.5,14.1,23.4,84.1,52.4,47.6,0.122616,0.07839,0.032994
"1917",37049,"NC","Craven County",26.1,38.1,25.6,12.6,89.8,36.3,63.7,0.045738,0.048006,0.032256
"1918",37051,"NC","Cumberland County",26.6,39.5,25.9,15.8,92,34.6,65.4,0.054668,0.06241,0.040922
"1919",37053,"NC","Currituck County",31.2,35,26.1,8.6,92.3,38.9,61.1,0.033454,0.0301,0.022446
"1920",37055,"NC","Dare County",22.2,32.9,40.2,8.7,95.3,26.9,73.1,0.023403,0.028623,0.034974
"1921",37057,"NC","Davidson County",32.4,34.2,19.3,13.6,85.9,46.5,53.5,0.06324,0.046512,0.026248
"1922",37059,"NC","Davie County",32.6,31.5,26.2,9.7,90.3,42.3,57.7,0.041031,0.030555,0.025414
"1923",37061,"NC","Duplin County",31.7,32.4,15.6,19.1,79.7,52,48,0.09932,0.061884,0.029796
"1924",37063,"NC","Durham County",17.3,21.9,50.7,13.4,89.9,27.4,72.6,0.036716,0.029346,0.067938
"1925",37065,"NC","Edgecombe County",38.2,29,17.4,22.4,84.6,53.6,46.4,0.120064,0.06496,0.038976
"1926",37067,"NC","Forsyth County",25.1,29.7,34.5,14.3,89.3,35.8,64.2,0.051194,0.042471,0.049335
"1927",37069,"NC","Franklin County",30,33.9,22.6,12.5,86.5,43.5,56.5,0.054375,0.042375,0.02825
"1928",37071,"NC","Gaston County",30.1,33.4,23.3,14.9,86.8,43.3,56.7,0.064517,0.049766,0.034717
"1929",37073,"NC","Gates County",41.1,37.3,11,13.5,89.4,51.7,48.3,0.069795,0.050355,0.01485
"1930",37075,"NC","Graham County",36,33,13.5,17.1,82.5,53.5,46.5,0.091485,0.05643,0.023085
"1931",37077,"NC","Granville County",30.5,32.1,23.4,14,86,44.5,55.5,0.0623,0.04494,0.03276
"1932",37079,"NC","Greene County",32.8,34,10.8,23.3,77.6,55.2,44.8,0.128616,0.07922,0.025164
"1933",37081,"NC","Guilford County",23,29.9,37.2,13.5,90.1,32.9,67.1,0.044415,0.040365,0.05022
"1934",37083,"NC","Halifax County",37.1,28.1,14.8,27.3,80,57.1,42.9,0.155883,0.076713,0.040404
"1935",37085,"NC","Harnett County",29,36.5,23,13.3,88.5,40.5,59.5,0.053865,0.048545,0.03059
"1936",37087,"NC","Haywood County",27,35,27.7,13.7,89.7,37.3,62.7,0.051101,0.04795,0.037949
"1937",37089,"NC","Henderson County",25.2,33.5,33,12,91.7,33.5,66.5,0.0402,0.0402,0.0396
"1938",37091,"NC","Hertford County",35.7,31.7,16.3,24.5,83.7,52,48,0.1274,0.077665,0.039935
"1939",37093,"NC","Hoke County",28.5,39.4,19.8,15.5,87.7,40.8,59.2,0.06324,0.06107,0.03069
"1940",37095,"NC","Hyde County",34.9,32.6,11.1,21,78.6,56.3,43.7,0.11823,0.06846,0.02331
"1941",37097,"NC","Iredell County",27.1,32.4,31.6,9.5,91.1,36,64,0.0342,0.03078,0.03002
"1942",37099,"NC","Jackson County",29.2,31.3,28.8,18.7,89.3,39.9,60.1,0.074613,0.058531,0.053856
"1943",37101,"NC","Johnston County",27.7,36.5,24.6,11.8,88.8,38.9,61.1,0.045902,0.04307,0.029028
"1944",37103,"NC","Jones County",36,32.6,14.7,17.6,83.3,52.7,47.3,0.092752,0.057376,0.025872
"1945",37105,"NC","Lee County",26.6,38.2,20.8,15.1,85.6,41,59,0.06191,0.057682,0.031408
"1946",37107,"NC","Lenoir County",34.3,32.7,14,21.1,81,53.3,46.7,0.112463,0.068997,0.02954
"1947",37109,"NC","Lincoln County",30.4,34.2,24.3,8.8,88.9,41.5,58.5,0.03652,0.030096,0.021384
"1948",37111,"NC","McDowell County",32.7,34.4,18.3,14.5,85.4,47.3,52.7,0.068585,0.04988,0.026535
"1949",37113,"NC","Macon County",32.1,32.7,24,14.2,88.8,43.3,56.7,0.061486,0.046434,0.03408
"1950",37115,"NC","Madison County",31.2,26.7,31.7,15.3,89.6,41.6,58.4,0.063648,0.040851,0.048501
"1951",37117,"NC","Martin County",34.6,33.4,14.5,20.1,82.5,52.1,47.9,0.104721,0.067134,0.029145
"1952",37119,"NC","Mecklenburg County",16.5,27.4,46.9,10.2,90.8,25.7,74.3,0.026214,0.027948,0.047838
"1953",37121,"NC","Mitchell County",30.8,35.2,22.3,15,88.3,42.5,57.5,0.06375,0.0528,0.03345
"1954",37123,"NC","Montgomery County",33.7,32.1,16.5,17.6,82.3,51.4,48.6,0.090464,0.056496,0.02904
"1955",37125,"NC","Moore County",20,32.1,40.1,9.2,92.2,27.8,72.2,0.025576,0.029532,0.036892
"1956",37127,"NC","Nash County",32.9,32.7,21.8,14.8,87.4,45.5,54.5,0.06734,0.048396,0.032264
"1957",37129,"NC","New Hanover County",19.2,31.7,42.8,11.9,93.7,25.5,74.5,0.030345,0.037723,0.050932
"1958",37131,"NC","Northampton County",34,30.2,16.7,23.6,80.9,53.1,46.9,0.125316,0.071272,0.039412
"1959",37133,"NC","Onslow County",29.6,37.3,24.8,13.9,91.7,37.9,62.1,0.052681,0.051847,0.034472
"1960",37135,"NC","Orange County",12.9,19.6,61.3,12.2,93.8,19.1,80.9,0.023302,0.023912,0.074786
"1961",37137,"NC","Pamlico County",30.8,35.2,23.5,15.3,89.5,41.3,58.7,0.063189,0.053856,0.035955
"1962",37139,"NC","Pasquotank County",29.1,34.5,25.7,15.4,89.3,39.8,60.2,0.061292,0.05313,0.039578
"1963",37141,"NC","Pender County",26.4,34,29,10.8,89.4,37,63,0.03996,0.03672,0.03132
"1964",37143,"NC","Perquimans County",29,37,20.3,15.5,86.3,42.7,57.3,0.066185,0.05735,0.031465
"1965",37145,"NC","Person County",34.3,36,17.6,17.5,87.9,46.4,53.6,0.0812,0.063,0.0308
"1966",37147,"NC","Pitt County",24.4,32.8,32.6,21.6,89.8,34.6,65.4,0.074736,0.070848,0.070416
"1967",37149,"NC","Polk County",25.6,33.3,33.8,12.3,92.7,32.9,67.1,0.040467,0.040959,0.041574
"1968",37151,"NC","Randolph County",34.9,32.9,16.1,13.5,83.9,51,49,0.06885,0.044415,0.021735
"1969",37153,"NC","Richmond County",31.5,33.6,17.5,26.2,82.6,48.9,51.1,0.128118,0.088032,0.04585
"1970",37155,"NC","Robeson County",33.3,30.4,14.2,27.9,77.9,55.4,44.6,0.154566,0.084816,0.039618
"1971",37157,"NC","Rockingham County",33.9,34.3,15.6,18.1,83.8,50.1,49.9,0.090681,0.062083,0.028236
"1972",37159,"NC","Rowan County",32.9,34.1,19.9,17,86.9,46,54,0.0782,0.05797,0.03383
"1973",37161,"NC","Rutherford County",32.2,34,19.3,17.5,85.5,46.7,53.3,0.081725,0.0595,0.033775
