"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,
FIPS_Code,State,Area name,"Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
21127,KY,Lawrence County,42.6,21.7,12.2
21129,KY,Lee County,40.9,24.2,7.9
21131,KY,Leslie County,45.8,28.5,9.2
21133,KY,Letcher County,35.6,31.1,10.3
21135,KY,Lewis County,43.8,24.5,8.8
21137,KY,Lincoln County,44.0,24.7,13.7
21139,KY,Livingston County,41.7,30.1,14.6
21141,KY,Logan County,43.7,26.9,16.9
21143,KY,Lyon County,44.8,30.1,14.3
21145,KY,McCracken County,32.2,33.5,26.7
21147,KY,McCreary County,41.5,29.4,7.0
21149,KY,McLean County,38.9,33.7,17.4
21151,KY,Madison County,27.1,29.1,33.4
21153,KY,Magoffin County,37.7,23.5,10.9
21155,KY,Marion County,44.2,27.0,14.1
21157,KY,Marshall County,35.6,34.8,21.4
21159,KY,Martin County,35.6,26.3,11.8
21161,KY,Mason County,30.9,33.0,22.2
21163,KY,Meade County,39.7,32.3,17.3
21165,KY,Menifee County,43.2,22.4,11.1
21167,KY,Mercer County,34.8,33.2,20.1
21169,KY,Metcalfe County,43.0,24.7,13.8
21171,KY,Monroe County,41.3,24.7,14.8
21173,KY,Montgomery County,41.5,27.2,16.7
21175,KY,Morgan County,39.8,21.8,15.3
21177,KY,Muhlenberg County,42.8,28.6,12.0
21179,KY,Nelson County,36.4,34.8,20.8
21181,KY,Nicholas County,46.3,25.6,9.2
21183,KY,Ohio County,39.3,27.4,14.6
21185,KY,Oldham County,19.8,29.7,44.4
21187,KY,Owen County,41.4,23.3,18.1
21189,KY,Owsley County,41.4,15.6,11.5
21191,KY,Pendleton County,43.0,24.5,16.0
21193,KY,Perry County,32.6,31.2,14.0
21195,KY,Pike County,39.5,23.7,15.7
21197,KY,Powell County,43.3,22.2,16.5
21199,KY,Pulaski County,34.3,31.9,17.2
21201,KY,Robertson County,40.2,30.7,13.7
21203,KY,Rockcastle County,43.5,24.8,12.1
21205,KY,Rowan County,34.5,26.6,25.8
21207,KY,Russell County,37.5,28.2,16.2
21209,KY,Scott County,30.2,33.6,29.7
21211,KY,Shelby County,28.8,29.6,28.8
21213,KY,Simpson County,44.5,31.1,13.8
21215,KY,Spencer County,38.3,31.4,22.4
21217,KY,Taylor County,36.6,28.7,21.8
21219,KY,Todd County,39.7,24.7,14.7
21221,KY,Trigg County,32.5,35.3,21.0
21223,KY,Trimble County,45.7,23.5,14.7
21225,KY,Union County,46.4,34.7,10.1
21227,KY,Warren County,27.1,28.4,32.3
21229,KY,Washington County,41.5,24.5,20.7
21231,KY,Wayne County,38.9,22.4,15.9
21233,KY,Webster County,47.4,27.8,10.0
21235,KY,Whitley County,39.2,23.6,19.7
21237,KY,Wolfe County,33.5,25.9,6.6
21239,KY,Woodford County,26.7,25.5,39.6
22001,LA,Acadia Parish,42.9,23.7,13.6
22003,LA,Allen Parish,43.3,24.3,12.1
22005,LA,Ascension Parish,29.1,30.9,28.7
22007,LA,Assumption Parish,43.3,22.7,10.8
22009,LA,Avoyelles Parish,35.7,28.5,12.3
22011,LA,Beauregard Parish,39.0,30.2,18.3
22013,LA,Bienville Parish,48.0,26.1,12.5
22015,LA,Bossier Parish,29.5,34.1,26.8
22017,LA,Caddo Parish,32.1,30.5,24.0
22019,LA,Calcasieu Parish,34.4,30.0,23.8
22021,LA,Caldwell Parish,47.3,17.3,12.1
22023,LA,Cameron Parish,36.8,32.1,17.1
22025,LA,Catahoula Parish,37.9,19.5,15.5
22027,LA,Claiborne Parish,46.0,19.7,12.2
22029,LA,Concordia Parish,43.1,22.5,15.5
22031,LA,De Soto Parish,41.7,26.3,14.4
22033,LA,East Baton Rouge Parish,25.8,27.2,37.5
22035,LA,East Carroll Parish,35.7,19.7,10.2
22037,LA,East Feliciana Parish,40.4,25.0,15.9
22039,LA,Evangeline Parish,39.5,22.9,12.6
22041,LA,Franklin Parish,40.9,21.1,14.8
22043,LA,Grant Parish,41.7,28.0,11.5
22045,LA,Iberia Parish,43.5,25.5,14.5
22047,LA,Iberville Parish,39.7,24.5,15.7
22049,LA,Jackson Parish,44.3,26.6,12.4
22051,LA,Jefferson Parish,29.2,28.9,28.7
22053,LA,Jefferson Davis Parish,43.2,23.2,16.5
22055,LA,Lafayette Parish,29.7,25.6,33.9
22057,LA,Lafourche Parish,41.4,22.1,17.3
22059,LA,La Salle Parish,39.5,24.6,17.0
22061,LA,Lincoln Parish,27.2,24.0,37.6
22063,LA,Livingston Parish,37.1,30.0,20.3
22065,LA,Madison Parish,32.6,27.7,15.1
22067,LA,Morehouse Parish,41.1,27.5,11.5
22069,LA,Natchitoches Parish,38.0,27.4,21.6
22071,LA,Orleans Parish,22.4,26.6,39.1
22073,LA,Ouachita Parish,33.3,30.0,24.8
22075,LA,Plaquemines Parish,35.4,32.3,17.1
22077,LA,Pointe Coupee Parish,37.1,28.8,15.2
22079,LA,Rapides Parish,37.6,27.9,21.5
22081,LA,Red River Parish,51.2,18.0,12.4
22083,LA,Richland Parish,39.7,23.6,15.4
22085,LA,Sabine Parish,47.5,25.8,12.8
22087,LA,St. Bernard Parish,30.8,36.0,14.7
22089,LA,St. Charles Parish,32.2,30.1,28.4
22091,LA,St. Helena Parish,43.4,21.6,12.4
22093,LA,St. James Parish,39.1,28.6,18.3
22095,LA,St. John the Baptist Parish,38.7,31.4,16.0
22097,LA,St. Landry Parish,38.9,24.7,14.7
22099,LA,St. Martin Parish,46.5,22.4,14.9
22101,LA,St. Mary Parish,46.5,22.4,12.2
22103,LA,St. Tammany Parish,24.6,30.3,36.4
22105,LA,Tangipahoa Parish,36.0,25.2,21.2
22107,LA,Tensas Parish,43.7,20.7,13.4
22109,LA,Terrebonne Parish,38.1,26.5,16.5
22111,LA,Union Parish,46.3,23.6,16.6
22113,LA,Vermilion Parish,41.1,24.6,17.4
22115,LA,Vernon Parish,39.6,29.9,18.6
22117,LA,Washington Parish,44.8,26.2,10.7
22119,LA,Webster Parish,43.0,28.1,14.4
22121,LA,West Baton Rouge Parish,37.0,29.2,20.9
22123,LA,West Carroll Parish,47.9,21.4,11.4
22125,LA,West Feliciana Parish,35.2,24.6,22.8
22127,LA,Winn Parish,46.5,21.2,14.0
23001,ME,Androscoggin County,35.6,33.3,22.9
23003,ME,Aroostook County,38.0,32.0,20.3
23005,ME,Cumberland County,20.4,25.5,49.8
23007,ME,Franklin County,36.6,28.9,28.1
23009,ME,Hancock County,31.2,28.5,35.5
23011,ME,Kennebec County,34.4,29.7,29.7
23013,ME,Knox County,31.7,25.6,36.3
23015,ME,Lincoln County,32.0,24.4,37.6
23017,ME,Oxford County,40.5,30.2,21.1
23019,ME,Penobscot County,32.8,30.7,30.0
23021,ME,Piscataquis County,39.1,32.0,20.3
23023,ME,Sagadahoc County,28.5,27.3,38.2
23025,ME,Somerset County,41.4,29.7,19.9
23027,ME,Waldo County,32.4,27.8,32.9
23029,ME,Washington County,37.7,29.5,24.0
23031,ME,York County,29.9,31.8,32.8
24001,MD,Allegany County,40.8,29.3,20.2
24003,MD,Anne Arundel County,22.5,28.0,42.9
24005,MD,Baltimore County,24.8,26.4,40.4
24009,MD,Calvert County,28.8,30.0,35.7
24011,MD,Caroline County,39.3,26.5,19.0
24013,MD,Carroll County,28.2,27.6,38.0
24015,MD,Cecil County,35.5,29.7,25.7
24017,MD,Charles County,29.7,32.8,31.1
24019,MD,Dorchester County,39.6,28.0,19.9
24021,MD,Frederick County,23.9,26.8,42.3
24023,MD,Garrett County,41.8,23.9,24.7
24025,MD,Harford County,26.2,29.9,37.7
24027,MD,Howard County,12.9,19.0,63.6
24029,MD,Kent County,31.7,21.4,37.5
24031,MD,Montgomery County,13.1,18.3,59.8
24033,MD,Prince George's County,25.4,26.9,34.9
24035,MD,Queen Anne's County,27.8,28.1,37.0
24037,MD,St. Mary's County,31.3,27.4,33.0
24039,MD,Somerset County,36.5,29.7,17.0
24041,MD,Talbot County,23.0,27.7,41.0
24043,MD,Washington County,36.2,29.2,22.6
24045,MD,Wicomico County,31.7,27.2,28.8
24047,MD,Worcester County,30.0,32.2,30.6
24510,MD,Baltimore city,28.1,24.0,34.2
25001,MA,Barnstable County,22.2,28.6,44.9
25003,MA,Berkshire County,29.2,27.8,36.1
25005,MA,Bristol County,30.2,26.4,29.3
25007,MA,Dukes County,25.4,24.4,46.1
25009,MA,Essex County,24.4,24.2,41.2
25011,MA,Franklin County,28.0,26.8,38.8
25013,MA,Hampden County,30.4,27.5,28.2
25015,MA,Hampshire County,21.6,23.5,50.2
25017,MA,Middlesex County,18.1,17.7,57.8
25019,MA,Nantucket County,18.2,27.3,50.7
25021,MA,Norfolk County,18.1,20.6,55.5
25023,MA,Plymouth County,26.8,26.9,39.3
25025,MA,Suffolk County,20.8,18.0,48.1
25027,MA,Worcester County,26.9,26.7,38.1
26001,MI,Alcona County,37.9,33.1,19.4
26003,MI,Alger County,46.5,27.1,17.9
26005,MI,Allegan County,36.6,31.0,23.7
26007,MI,Alpena County,36.2,39.6,16.8
26009,MI,Antrim County,31.1,32.1,30.0
26011,MI,Arenac County,38.6,35.9,14.3
26013,MI,Baraga County,40.6,35.8,14.7
26015,MI,Barry County,35.8,33.6,24.1
26017,MI,Bay County,34.0,36.8,20.3
26019,MI,Benzie County,29.0,31.2,32.8
26021,MI,Berrien County,28.0,33.8,29.0
26023,MI,Branch County,41.5,32.0,15.4
26025,MI,Calhoun County,35.6,33.6,21.8
26027,MI,Cass County,34.2,34.0,20.9
26029,MI,Charlevoix County,27.8,33.7,32.5
26031,MI,Cheboygan County,35.8,32.2,22.7
26033,MI,Chippewa County,33.4,35.3,23.4
26035,MI,Clare County,39.4,35.1,12.1
26037,MI,Clinton County,25.6,37.1,32.6
26039,MI,Crawford County,30.8,39.4,21.2
26041,MI,Delta County,35.6,38.4,18.8
26043,MI,Dickinson County,32.8,39.3,23.5
26045,MI,Eaton County,26.4,38.3,30.3
26047,MI,Emmet County,25.2,33.2,37.0
26049,MI,Genesee County,31.5,37.4,22.2
26051,MI,Gladwin County,38.9,35.2,14.2
26053,MI,Gogebic County,33.8,38.7,21.7
26055,MI,Grand Traverse County,22.2,34.5,38.4
26057,MI,Gratiot County,41.2,33.9,16.8
26059,MI,Hillsdale County,40.3,31.1,18.3
26061,MI,Houghton County,30.6,28.8,33.6
26063,MI,Huron County,42.0,32.8,16.2
26065,MI,Ingham County,21.5,31.6,40.6
26067,MI,Ionia County,40.5,35.0,16.1
26069,MI,Iosco County,36.3,37.0,16.1
26071,MI,Iron County,43.4,29.7,19.2
26073,MI,Isabella County,31.5,30.8,30.2
26075,MI,Jackson County,34.1,35.2,22.6
26077,MI,Kalamazoo County,22.5,31.4,40.4
26079,MI,Kalkaska County,39.3,32.9,15.9
26081,MI,Kent County,24.0,30.0,38.1
26083,MI,Keweenaw County,27.7,31.9,36.8
26085,MI,Lake County,40.6,28.3,13.1
26087,MI,Lapeer County,36.6,36.5,18.6
26089,MI,Leelanau County,20.9,28.2,47.3
26091,MI,Lenawee County,36.9,32.7,21.9
26093,MI,Livingston County,25.1,33.0,37.8
26095,MI,Luce County,37.5,37.0,17.9
26097,MI,Mackinac County,35.9,30.9,24.7
26099,MI,Macomb County,29.4,34.9,26.1
26101,MI,Manistee County,33.4,35.8,22.0
26103,MI,Marquette County,28.7,32.5,34.1
26105,MI,Mason County,35.0,35.0,23.3
26107,MI,Mecosta County,36.1,31.9,24.4
26109,MI,Menominee County,42.1,33.5,17.5
26111,MI,Midland County,28.3,30.8,35.6
26113,MI,Missaukee County,41.6,33.3,15.2
26115,MI,Monroe County,33.8,36.0,21.6
26117,MI,Montcalm County,40.1,34.5,13.9
26119,MI,Montmorency County,40.9,32.9,14.3
26121,MI,Muskegon County,34.4,36.8,20.5
26123,MI,Newaygo County,41.4,31.2,17.1
26125,MI,Oakland County,18.2,27.6,48.9
26127,MI,Oceana County,36.8,31.3,20.3
26129,MI,Ogemaw County,38.2,35.6,13.3
26131,MI,Ontonagon County,44.4,33.8,15.0
26133,MI,Osceola County,41.7,31.9,15.2
26135,MI,Oscoda County,36.4,32.1,13.6
26137,MI,Otsego County,31.5,35.3,26.8
26139,MI,Ottawa County,26.3,31.8,35.7
26141,MI,Presque Isle County,37.0,34.6,19.2
26143,MI,Roscommon County,34.7,39.0,17.1
26145,MI,Saginaw County,32.5,35.7,22.3
26147,MI,St. Clair County,33.5,38.9,19.4
26149,MI,St. Joseph County,36.6,33.8,16.4
26151,MI,Sanilac County,42.9,32.1,14.9
26153,MI,Schoolcraft County,41.4,30.1,18.7
26155,MI,Shiawassee County,35.8,38.0,18.2
26157,MI,Tuscola County,44.7,31.6,14.2
26159,MI,Van Buren County,32.2,34.6,21.4
26161,MI,Washtenaw County,14.6,23.9,57.2
26163,MI,Wayne County,29.6,32.2,25.8
26165,MI,Wexford County,35.9,34.3,20.2
27001,MN,Aitkin County,37.7,37.0,17.2
27003,MN,Anoka County,27.4,35.4,31.3
27005,MN,Becker County,29.1,38.0,25.8
27007,MN,Beltrami County,27.6,35.0,30.4
27009,MN,Benton County,28.8,39.6,22.9
27011,MN,Big Stone County,38.6,33.2,20.1
27013,MN,Blue Earth County,25.0,34.2,35.5
27015,MN,Brown County,35.7,33.8,23.7
27017,MN,Carlton County,32.6,37.3,23.9
27019,MN,Carver County,17.9,28.6,49.7
27021,MN,Cass County,32.4,36.9,24.3
27023,MN,Chippewa County,33.6,38.1,19.2
27025,MN,Chisago County,32.6,40.3,22.4
27027,MN,Clay County,22.3,36.6,36.0
27029,MN,Clearwater County,35.9,32.7,17.7
27031,MN,Cook County,24.1,30.1,42.4
27033,MN,Cottonwood County,34.5,34.4,22.2
27035,MN,Crow Wing County,29.3,38.9,25.9
27037,MN,Dakota County,20.0,31.9,43.2
27039,MN,Dodge County,31.5,36.1,28.2
27041,MN,Douglas County,29.9,38.6,26.9
27043,MN,Faribault County,34.7,37.6,20.2
27045,MN,Fillmore County,32.9,36.3,22.4
27047,MN,Freeborn County,34.7,36.8,16.8
27049,MN,Goodhue County,33.6,34.2,26.6
27051,MN,Grant County,32.6,41.7,18.5
27053,MN,Hennepin County,15.7,26.3,51.8
27055,MN,Houston County,34.1,36.0,25.4
27057,MN,Hubbard County,28.9,36.0,29.5
27059,MN,Isanti County,34.4,38.7,18.8
27061,MN,Itasca County,30.5,38.8,25.2
27063,MN,Jackson County,35.4,35.3,22.1
27065,MN,Kanabec County,37.3,37.9,14.8
27067,MN,Kandiyohi County,27.2,38.7,25.3
27069,MN,Kittson County,36.6,33.0,26.0
27071,MN,Koochiching County,34.3,41.9,16.2
27073,MN,Lac qui Parle County,37.6,36.9,19.4
27075,MN,Lake County,31.4,36.0,26.0
27077,MN,Lake of the Woods County,33.0,42.6,21.9
27079,MN,Le Sueur County,34.4,36.6,23.8
27081,MN,Lincoln County,37.4,35.3,21.0
27083,MN,Lyon County,29.3,36.9,26.9
27085,MN,McLeod County,34.0,40.5,19.3
27087,MN,Mahnomen County,36.6,37.0,12.9
27089,MN,Marshall County,39.0,33.6,19.3
27091,MN,Martin County,35.4,36.4,21.6
27093,MN,Meeker County,35.7,38.7,19.6
27095,MN,Mille Lacs County,35.7,38.5,16.1
27097,MN,Morrison County,38.6,35.5,17.9
27099,MN,Mower County,32.5,33.3,23.6
27101,MN,Murray County,36.2,32.7,21.3
27103,MN,Nicollet County,24.3,35.4,35.2
27105,MN,Nobles County,31.1,31.1,16.6
27107,MN,Norman County,34.9,35.4,21.9
27109,MN,Olmsted County,19.6,28.2,47.1
27111,MN,Otter Tail County,27.3,38.5,26.8
27113,MN,Pennington County,31.4,44.0,19.7
27115,MN,Pine County,41.3,34.7,15.3
27117,MN,Pipestone County,36.3,34.9,20.4
27119,MN,Polk County,30.0,35.8,27.0
27121,MN,Pope County,30.7,41.7,22.2
27123,MN,Ramsey County,20.3,26.8,43.9
27125,MN,Red Lake County,35.8,41.0,17.7
27127,MN,Redwood County,37.6,36.2,19.1
27129,MN,Renville County,36.3,38.2,16.0
27131,MN,Rice County,32.9,30.4,28.9
27133,MN,Rock County,31.7,37.0,25.7
27135,MN,Roseau County,36.2,37.1,20.0
27137,MN,St. Louis County,25.3,38.1,31.2
27139,MN,Scott County,20.5,32.2,42.3
27141,MN,Sherburne County,27.5,40.9,25.9
27143,MN,Sibley County,38.2,37.4,17.0
27145,MN,Stearns County,27.2,36.4,28.7
27147,MN,Steele County,29.8,33.9,27.9
27149,MN,Stevens County,32.0,33.2,28.3
27151,MN,Swift County,33.2,37.0,20.9
27153,MN,Todd County,39.5,33.7,14.6
27155,MN,Traverse County,36.3,42.3,14.9
27157,MN,Wabasha County,32.4,35.2,26.8
27159,MN,Wadena County,34.7,39.3,16.7
27161,MN,Waseca County,34.8,35.6,22.5
27163,MN,Washington County,19.5,29.7,47.1
27165,MN,Watonwan County,36.2,32.1,18.8
27167,MN,Wilkin County,34.3,37.4,22.4
27169,MN,Winona County,25.7,35.8,31.8
27171,MN,Wright County,28.7,34.0,31.9
27173,MN,Yellow Medicine County,33.4,40.8,18.2
28001,MS,Adams County,33.8,27.9,17.9
28003,MS,Alcorn County,31.3,29.8,19.8
28005,MS,Amite County,43.2,31.6,10.6
28007,MS,Attala County,34.7,33.4,13.1
28009,MS,Benton County,31.8,33.3,9.3
28011,MS,Bolivar County,24.7,30.2,25.5
28013,MS,Calhoun County,34.7,31.3,12.4
28015,MS,Carroll County,34.4,31.6,14.7
28017,MS,Chickasaw County,35.5,28.6,12.5
28019,MS,Choctaw County,37.7,25.5,18.6
28021,MS,Claiborne County,29.5,30.8,21.3
28023,MS,Clarke County,37.4,35.4,12.4
28025,MS,Clay County,33.9,29.9,19.7
28027,MS,Coahoma County,24.8,38.0,18.4
28029,MS,Copiah County,32.4,33.2,18.2
28031,MS,Covington County,31.8,36.6,15.8
28033,MS,DeSoto County,29.2,35.8,26.1
28035,MS,Forrest County,25.6,34.5,28.9
28037,MS,Franklin County,30.3,37.5,15.9
28039,MS,George County,34.5,36.7,13.6
28041,MS,Greene County,35.5,31.1,10.8
28043,MS,Grenada County,30.3,31.3,20.4
28045,MS,Hancock County,29.6,35.2,24.1
28047,MS,Harrison County,28.4,36.2,24.5
28049,MS,Hinds County,22.9,34.4,30.9
28051,MS,Holmes County,35.4,29.5,12.7
28053,MS,Humphreys County,29.8,28.4,18.1
28055,MS,Issaquena County,38.0,17.0,4.5
28057,MS,Itawamba County,35.1,33.8,14.7
28059,MS,Jackson County,28.2,37.5,23.0
28061,MS,Jasper County,42.4,29.6,14.9
28063,MS,Jefferson County,33.0,27.4,18.1
28065,MS,Jefferson Davis County,40.6,29.9,13.9
28067,MS,Jones County,31.9,33.6,20.5
28069,MS,Kemper County,35.7,31.9,14.0
28071,MS,Lafayette County,20.1,26.1,45.0
28073,MS,Lamar County,25.6,31.3,32.8
28075,MS,Lauderdale County,26.8,37.1,20.7
28077,MS,Lawrence County,38.5,28.3,15.0
28079,MS,Leake County,35.5,29.2,16.4
28081,MS,Lee County,26.0,32.0,28.3
28083,MS,Leflore County,36.1,27.6,18.8
28085,MS,Lincoln County,37.7,31.5,16.2
28087,MS,Lowndes County,32.9,29.1,25.1
28089,MS,Madison County,16.9,25.0,50.2
28091,MS,Marion County,37.4,34.9,11.3
28093,MS,Marshall County,38.2,29.9,12.9
28095,MS,Monroe County,38.7,27.9,16.7
28097,MS,Montgomery County,27.3,32.3,18.1
28099,MS,Neshoba County,32.9,35.3,13.0
28101,MS,Newton County,33.7,35.7,14.7
28103,MS,Noxubee County,39.2,25.9,12.2
28105,MS,Oktibbeha County,21.2,25.6,44.1
28107,MS,Panola County,31.7,32.6,15.9
28109,MS,Pearl River County,35.3,36.1,14.5
28111,MS,Perry County,44.2,30.8,9.6
28113,MS,Pike County,37.1,29.9,16.3
28115,MS,Pontotoc County,28.6,33.1,17.2
28117,MS,Prentiss County,33.5,33.6,16.8
28119,MS,Quitman County,34.2,29.2,11.2
28121,MS,Rankin County,23.8,34.5,31.5
28123,MS,Scott County,33.8,31.8,12.2
28125,MS,Sharkey County,38.9,23.9,17.0
28127,MS,Simpson County,30.1,33.3,16.0
28129,MS,Smith County,37.7,28.7,14.8
28131,MS,Stone County,32.9,36.6,14.8
28133,MS,Sunflower County,34.0,26.0,16.1
28135,MS,Tallahatchie County,35.6,30.2,12.3
28137,MS,Tate County,33.2,33.6,18.9
28139,MS,Tippah County,32.5,30.6,14.8
28141,MS,Tishomingo County,33.5,32.6,12.8
28143,MS,Tunica County,40.2,28.1,15.8
28145,MS,Union County,30.5,31.3,16.4
28147,MS,Walthall County,38.0,25.7,18.0
28149,MS,Warren County,28.4,35.3,24.2
28151,MS,Washington County,31.6,28.8,20.6
28153,MS,Wayne County,36.1,23.8,21.0
28155,MS,Webster County,35.7,31.4,17.7
28157,MS,Wilkinson County,43.7,24.2,13.4
28159,MS,Winston County,36.2,33.7,15.8
28161,MS,Yalobusha County,46.2,27.6,11.4
28163,MS,Yazoo County,36.2,28.0,11.8
29001,MO,Adair County,33.7,25.2,33.0
29003,MO,Andrew County,37.7,28.6,27.3
29005,MO,Atchison County,43.4,26.0,20.7
29007,MO,Audrain County,42.5,29.6,15.1
29009,MO,Barry County,41.4,28.8,14.9
29011,MO,Barton County,40.7,27.5,19.5
29013,MO,Bates County,48.2,25.9,14.0
29015,MO,Benton County,40.5,32.2,14.3
29017,MO,Bollinger County,47.9,25.0,11.9
29019,MO,Boone County,20.9,25.6,48.5
29021,MO,Buchanan County,38.2,29.2,22.1
29023,MO,Butler County,39.8,31.3,13.1
29025,MO,Caldwell County,44.9,29.4,14.9
29027,MO,Callaway County,36.2,28.9,24.0
29029,MO,Camden County,36.6,32.4,22.4
29031,MO,Cape Girardeau County,32.2,26.9,32.8
29033,MO,Carroll County,44.7,26.0,19.6
29035,MO,Carter County,52.1,21.7,13.2
29037,MO,Cass County,32.4,33.7,27.2
29039,MO,Cedar County,39.3,31.5,15.4
29041,MO,Chariton County,46.5,25.6,19.2
29043,MO,Christian County,28.8,32.2,31.5
29045,MO,Clark County,44.9,29.2,12.3
29047,MO,Clay County,27.1,32.3,34.2
29049,MO,Clinton County,43.2,28.8,21.3
29051,MO,Cole County,29.7,27.6,35.3
29053,MO,Cooper County,38.1,27.9,23.3
29055,MO,Crawford County,39.1,30.0,12.0
29057,MO,Dade County,43.7,31.7,13.8
29059,MO,Dallas County,48.5,25.3,13.0
29061,MO,Daviess County,40.9,26.3,20.0
29063,MO,DeKalb County,46.3,27.9,15.3
29065,MO,Dent County,41.3,26.9,15.6
29067,MO,Douglas County,40.5,30.0,13.2
29069,MO,Dunklin County,40.6,24.7,13.9
29071,MO,Franklin County,33.7,35.1,21.1
29073,MO,Gasconade County,40.0,30.2,18.1
29075,MO,Gentry County,42.0,24.2,19.9
29077,MO,Greene County,28.1,33.0,31.8
29079,MO,Grundy County,37.2,31.0,16.2
29081,MO,Harrison County,45.6,29.1,16.6
29083,MO,Henry County,42.6,30.3,15.7
29085,MO,Hickory County,47.9,31.4,9.8
29087,MO,Holt County,46.6,26.6,20.9
29089,MO,Howard County,34.2,26.0,27.7
29091,MO,Howell County,39.2,28.4,18.2
29093,MO,Iron County,39.3,27.8,15.6
29095,MO,Jackson County,28.1,30.9,32.4
29097,MO,Jasper County,33.8,29.9,23.9
29099,MO,Jefferson County,31.8,36.9,22.1
29101,MO,Johnson County,31.1,32.7,29.2
29103,MO,Knox County,45.4,25.9,15.4
29105,MO,Laclede County,42.3,27.5,16.7
29107,MO,Lafayette County,43.4,25.5,21.5
29109,MO,Lawrence County,39.2,30.5,15.3
29111,MO,Lewis County,45.2,27.4,12.7
29113,MO,Lincoln County,40.7,31.4,18.8
29115,MO,Linn County,46.0,24.8,19.1
29117,MO,Livingston County,41.4,26.9,20.0
29119,MO,McDonald County,43.5,23.7,10.9
29121,MO,Macon County,45.5,27.1,17.7
29123,MO,Madison County,41.6,30.2,15.7
29125,MO,Maries County,39.1,29.7,17.0
29127,MO,Marion County,36.6,28.7,24.3
29129,MO,Mercer County,42.7,26.4,18.4
29131,MO,Miller County,39.2,30.1,19.7
29133,MO,Mississippi County,47.0,19.5,13.4
29135,MO,Moniteau County,42.4,24.9,18.3
29137,MO,Monroe County,48.7,26.4,15.8
29139,MO,Montgomery County,43.8,25.7,16.4
29141,MO,Morgan County,40.3,25.7,13.1
29143,MO,New Madrid County,45.5,23.1,13.7
29145,MO,Newton County,35.0,31.7,22.5
29147,MO,Nodaway County,38.6,28.3,27.0
29149,MO,Oregon County,43.8,25.3,14.2
29151,MO,Osage County,41.9,28.2,21.7
29153,MO,Ozark County,40.8,28.9,11.9
29155,MO,Pemiscot County,45.8,22.2,11.7
29157,MO,Perry County,40.8,26.2,19.2
29159,MO,Pettis County,35.2,33.9,18.3
29161,MO,Phelps County,30.1,29.3,31.2
29163,MO,Pike County,51.8,20.4,14.9
29165,MO,Platte County,21.8,30.4,44.4
29167,MO,Polk County,37.4,30.2,21.6
29169,MO,Pulaski County,29.9,35.4,29.1
29171,MO,Putnam County,41.1,34.6,18.7
29173,MO,Ralls County,49.1,26.9,14.5
29175,MO,Randolph County,38.4,32.4,18.2
29177,MO,Ray County,45.6,28.3,15.4
29179,MO,Reynolds County,38.0,26.1,13.7
29181,MO,Ripley County,40.8,30.7,10.3
29183,MO,St. Charles County,23.1,30.5,41.8
29185,MO,St. Clair County,41.8,32.9,13.4
29186,MO,Ste. Genevieve County,37.5,34.9,19.0
29187,MO,St. Francois County,38.0,33.4,14.6
29189,MO,St. Louis County,21.1,27.7,45.3
29195,MO,Saline County,38.3,24.3,24.4
29197,MO,Schuyler County,48.7,31.3,9.7
29199,MO,Scotland County,41.0,23.9,14.6
29201,MO,Scott County,37.9,27.4,20.3
29203,MO,Shannon County,46.4,24.1,15.3
29205,MO,Shelby County,42.3,27.5,18.9
29207,MO,Stoddard County,43.5,24.0,13.6
29209,MO,Stone County,33.9,35.5,20.7
29211,MO,Sullivan County,48.1,21.8,15.1
29213,MO,Taney County,34.4,33.4,22.3
29215,MO,Texas County,40.2,30.1,14.8
29217,MO,Vernon County,40.2,30.0,19.1
29219,MO,Warren County,37.9,30.5,19.6
29221,MO,Washington County,40.4,27.4,12.6
29223,MO,Wayne County,43.0,28.1,10.7
29225,MO,Webster County,38.6,30.4,18.3
29227,MO,Worth County,49.3,23.8,18.3
29229,MO,Wright County,42.8,28.5,11.7
29510,MO,St. Louis city,24.4,26.8,38.0
30001,MT,Beaverhead County,28.1,33.3,33.1
30003,MT,Big Horn County,33.9,36.1,19.4
30005,MT,Blaine County,26.6,39.3,24.7
30007,MT,Broadwater County,26.5,42.8,23.5
30009,MT,Carbon County,30.3,33.7,31.5
30011,MT,Carter County,31.2,40.3,20.8
30013,MT,Cascade County,31.3,34.0,27.7
30015,MT,Chouteau County,34.8,30.0,27.3
30017,MT,Custer County,29.7,36.4,28.0
30019,MT,Daniels County,35.4,35.3,22.3
30021,MT,Dawson County,30.2,41.6,23.2
